,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
188,,,,Eswatini,11/11/2020 5:25,-26.5225,31.4659,6024,117,5737,170,Eswatini,519.2369355,1.942231076
189,,,,Ethiopia,11/11/2020 5:25,9.145,40.4897,100327,1537,61516,37274,Ethiopia,87.26850484,1.531990391
190,,,,Fiji,11/11/2020 5:25,-17.7134,178.065,34,2,31,1,Fiji,3.792763407,5.882352941
191,,,,Finland,11/11/2020 5:25,61.92411,25.748151,18405,364,12700,5044,Finland,326.7988012,2.004749544
192,,,French Guiana,France,11/11/2020 5:25,4,-53,10729,70,9995,664,"French Guiana, France",3592.114691,0.652437319
193,,,French Polynesia,France,11/11/2020 5:25,-17.6797,-149.4068,10971,52,4842,6077,"French Polynesia, France",3905.604762,0.473976848
194,,,Guadeloupe,France,11/11/2020 5:25,16.265,-61.551,8098,139,2242,5717,"Guadeloupe, France",2023.857425,1.716473203
195,,,Martinique,France,11/11/2020 5:25,14.6415,-61.0242,4732,37,98,4597,"Martinique, France",1260.975577,0.781910397
196,,,Mayotte,France,11/11/2020 5:25,-12.8275,45.166244,4815,46,2964,1805,"Mayotte, France",1764.945219,0.955347871
197,,,New Caledonia,France,11/11/2020 5:25,-20.904305,165.618042,29,0,28,1,"New Caledonia, France",10.15793843,0
198,,,Reunion,France,11/11/2020 5:25,-21.1151,55.5364,6572,28,5380,1164,"Reunion, France",734.0490647,0.426049909
199,,,Saint Barthelemy,France,11/11/2020 5:25,17.9,-62.8333,90,0,77,13,"Saint Barthelemy, France",910.4704097,0
200,,,Saint Pierre and Miquelon,France,11/11/2020 5:25,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.1000863,0
201,,,St Martin,France,11/11/2020 5:25,18.0708,-63.0501,604,12,522,70,"St Martin, France",1562.378748,1.986754967
202,,,,France,11/11/2020 5:25,46.2276,2.2137,1834515,41897,111241,1681377,France,2811.524006,2.283818884
203,,,,Gabon,11/11/2020 5:25,-0.8037,11.6094,9029,57,8899,73,Gabon,405.6650229,0.631299147
204,,,,Gambia,11/11/2020 5:25,13.4432,-15.3101,3696,122,3543,31,Gambia,152.9380998,3.300865801
205,,,,Georgia,11/11/2020 5:25,42.3154,43.3569,63650,521,47390,15739,Georgia,1595.568006,0.818538885
206,,,Baden-Wurttemberg,Germany,11/11/2020 5:25,48.6616,9.3501,102293,2133,66745,35795,"Baden-Wurttemberg, Germany",943.0477753,2.069584651
